COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
AFG,1501,0.0,0.0,,,,,,,,,
AFG,1502,0.0,0.0,,,,,,,,,
AFG,1503,0.0,0.0,,,,,,,,,
AFG,1504,0.0,1.0,,,,,,,,,
AFG,1505,0.0,0.0,,,,,,,,,
AFG,1506,0.0,0.0,,,,,,,,,
AFG,1507,0.0,0.0,,,,,,,,,
AFG,1508,0.0,0.0,,,,,,,,,
AFG,1509,0.0,1.0,,,,,,,,,
AFG,1510,0.0,0.0,,,,,,,,,
AFG,1511,0.0,0.0,,,,,,,,,
AFG,1512,0.0,0.0,,,,,,,,,
AFG,1513,0.0,0.0,,,,,,,,,
AFG,1514,0.0,0.0,,,,,,,,,
AFG,1515,0.0,0.0,,,,,,,,,
AFG,1516,0.0,0.0,,,,,,,,,
AFG,1517,0.0,0.0,,,,,,,,,
AFG,1518,0.0,0.0,,,,,,,,,
AFG,1519,0.0,0.0,,,,,,,,,
AFG,1520,0.0,0.0,,,,,,,,,
AFG,1521,0.0,0.0,,,,,,,,,
AFG,1522,0.0,0.0,,,,,,,,,
AFG,1523,0.0,0.0,,,,,,,,,
AFG,1524,0.0,0.0,,,,,,,,,
AFG,1525,0.0,1.0,,,,,,,,,
AFG,1526,0.0,1.0,,,,,,,,,
AFG,1527,0.0,1.0,,,,,,,,,
AFG,1528,0.0,0.0,,,,,,,,,
AFG,1529,0.0,1.0,,,,,,,,,
AFG,1530,0.0,0.0,,,,,,,,,
AFG,1531,0.0,0.0,,,,,,,,,
AFG,1532,0.0,0.0,,,,,,,,,
AFG,1533,0.0,0.0,,,,,,,,,
AFG,1534,0.0,0.0,,,,,,,,,
AFG,1535,0.0,0.0,,,,,,,,,
AFG,1536,0.0,0.0,,,,,,,,,
AFG,1537,0.0,0.0,,,,,,,,,
AFG,1538,0.0,0.0,,,,,,,,,
AFG,1539,0.0,0.0,,,,,,,,,
AFG,1540,0.0,0.0,,,,,,,,,
AFG,1541,0.0,0.0,,,,,,,,,
AFG,1542,0.0,0.0,,,,,,,,,
AFG,1543,0.0,0.0,,,,,,,,,
AFG,1544,0.0,0.0,,,,,,,,,
AFG,1545,0.0,0.0,,,,,,,,,
AFG,1546,0.0,0.0,,,,,,,,,
AFG,1547,0.0,0.0,,,,,,,,,
AFG,1548,0.0,0.0,,,,,,,,,
AFG,1549,0.0,0.0,,,,,,,,,
